Email Id,First Name,Last Name,Subscribed,Interest in Membership
Jennifer.Hayes@testDomain.com,Jennifer,Hayes,1,0
Ryan.Gomez@testDomain.com,Ryan,Gomez,1,1
Wendy.Marks@testDomain.com,Wendy,Marks,1,0
Mary.Gillespie@testDomain.com,Mary,Gillespie,0,1
Linda.Garrett@testDomain.com,Linda,Garrett,1,0
John.Tanner@testDomain.com,John,Tanner,1,1
Kevin.Reese@testDomain.com,Kevin,Reese,1,0
Stephen.Lopez@testDomain.com,Stephen,Lopez,1,1
Heather.Wilkerson@testDomain.com,Heather,Wilkerson,0,0
Jeffery.Williams@testDomain.com,Jeffery,Williams,1,1
Steven.Bryant@testDomain.com,Steven,Bryant,1,0
Dr..Tracy@testDomain.com,Dr.,Tracy,1,1
Andrew.Montgomery@testDomain.com,Andrew,Montgomery,1,0
Ashley.Dean@testDomain.com,Ashley,Dean,0,1
Shannon.Fowler@testDomain.com,Shannon,Fowler,1,0
Jonathan.Garcia@testDomain.com,Jonathan,Garcia,1,1
Breanna.Price@testDomain.com,Breanna,Price,1,0
Luis.Flores@testDomain.com,Luis,Flores,1,1
Ryan.Wilson@testDomain.com,Ryan,Wilson,0,0
Kimberly.Ruiz@testDomain.com,Kimberly,Ruiz,1,1
Jessica.Schneider@testDomain.com,Jessica,Schneider,1,0
Erik.Smith@testDomain.com,Erik,Smith,1,1
Debbie.Brooks@testDomain.com,Debbie,Brooks,1,0
Alan.Lopez@testDomain.com,Alan,Lopez,0,1
Dennis.Bryant@testDomain.com,Dennis,Bryant,1,0
Candice.Grant@testDomain.com,Candice,Grant,1,1
Katelyn.Turner@testDomain.com,Katelyn,Turner,1,0
Roy.Lynch@testDomain.com,Roy,Lynch,1,1
Maria.Pineda@testDomain.com,Maria,Pineda,0,0
Joseph.Perez@testDomain.com,Joseph,Perez,1,1
Robert.Hudson@testDomain.com,Robert,Hudson,1,0
Richard.Lee@testDomain.com,Richard,Lee,1,1
Ms..Jennifer@testDomain.com,Ms.,Jennifer,1,0
Jon.Martin@testDomain.com,Jon,Martin,0,1
Robert.Rocha@testDomain.com,Robert,Rocha,1,0
Jessica.Maynard@testDomain.com,Jessica,Maynard,1,1
Patrick.Hart@testDomain.com,Patrick,Hart,1,0
Rebecca.Hansen@testDomain.com,Rebecca,Hansen,1,1
David.Anderson@testDomain.com,David,Anderson,0,0
Jose.Pena@testDomain.com,Jose,Pena,1,1
Jeffrey.Dixon@testDomain.com,Jeffrey,Dixon,1,0
Amanda.Robinson@testDomain.com,Amanda,Robinson,1,1
Michael.Woods@testDomain.com,Michael,Woods,1,0
Erik.Anderson@testDomain.com,Erik,Anderson,0,1
Rachel.Bell@testDomain.com,Rachel,Bell,1,0
Teresa.Hernandez@testDomain.com,Teresa,Hernandez,1,1
Abigail.Hudson@testDomain.com,Abigail,Hudson,1,0
Robert.Smith@testDomain.com,Robert,Smith,1,1
Molly.Bailey@testDomain.com,Molly,Bailey,0,0
Brittany.Tucker@testDomain.com,Brittany,Tucker,1,1
Ashley.Williams@testDomain.com,Ashley,Williams,1,0
David.George@testDomain.com,David,George,1,1
Suzanne.Anderson@testDomain.com,Suzanne,Anderson,1,0
Logan.Sanchez@testDomain.com,Logan,Sanchez,0,1
Derrick.Brown@testDomain.com,Derrick,Brown,1,0
Donna.Thomas@testDomain.com,Donna,Thomas,1,1
Heidi.Jones@testDomain.com,Heidi,Jones,1,0
Lori.Wood@testDomain.com,Lori,Wood,1,1
Vincent.Garcia@testDomain.com,Vincent,Garcia,0,0
Anthony.Henry@testDomain.com,Anthony,Henry,1,1
Timothy.Ramirez@testDomain.com,Timothy,Ramirez,1,0
Elizabeth.Rojas@testDomain.com,Elizabeth,Rojas,1,1
Stephanie.Dixon@testDomain.com,Stephanie,Dixon,1,0
Roy.Ellis@testDomain.com,Roy,Ellis,0,1
Vincent.Rivera@testDomain.com,Vincent,Rivera,1,0
Joseph.Henderson@testDomain.com,Joseph,Henderson,1,1
Rhonda.Mcpherson@testDomain.com,Rhonda,Mcpherson,1,0
Michael.Bennett@testDomain.com,Michael,Bennett,1,1
Lisa.Oneill@testDomain.com,Lisa,Oneill,0,0
Mike.Leonard@testDomain.com,Mike,Leonard,1,1
Samantha.Miller@testDomain.com,Samantha,Miller,1,0
Anthony.Benson@testDomain.com,Anthony,Benson,1,1
Christopher.Cochran@testDomain.com,Christopher,Cochran,1,0
Brittany.Walter@testDomain.com,Brittany,Walter,0,1
Michael.Jones@testDomain.com,Michael,Jones,1,0
Jennifer.Taylor@testDomain.com,Jennifer,Taylor,1,1
Misty.Jenkins@testDomain.com,Misty,Jenkins,1,0
Russell.Bailey@testDomain.com,Russell,Bailey,1,1
Lisa.Mcintosh@testDomain.com,Lisa,Mcintosh,0,0
Robin.Johnson@testDomain.com,Robin,Johnson,1,1
Cheryl.Romero@testDomain.com,Cheryl,Romero,1,0
Brian.Douglas@testDomain.com,Brian,Douglas,1,1
Louis.Vasquez@testDomain.com,Louis,Vasquez,1,0
Jennifer.Brown@testDomain.com,Jennifer,Brown,0,1
Samantha.Davenport@testDomain.com,Samantha,Davenport,1,0
James.Griffith@testDomain.com,James,Griffith,1,1
Pamela.Ryan@testDomain.com,Pamela,Ryan,1,0
Amanda.Lin@testDomain.com,Amanda,Lin,1,1
Stephen.Dillon@testDomain.com,Stephen,Dillon,0,0
Steven.Scott@testDomain.com,Steven,Scott,1,1
Kevin.Gilmore@testDomain.com,Kevin,Gilmore,1,0
Maria.Nelson@testDomain.com,Maria,Nelson,1,1
David.Howard@testDomain.com,David,Howard,1,0
Mrs..Kimberly@testDomain.com,Mrs.,Kimberly,0,1
Heather.Perez@testDomain.com,Heather,Perez,1,0
Natasha.Carter@testDomain.com,Natasha,Carter,1,1
Cindy.Graham@testDomain.com,Cindy,Graham,1,0
Kyle.Gonzales@testDomain.com,Kyle,Gonzales,1,1
Vincent.Gonzales@testDomain.com,Vincent,Gonzales,0,0
David.Adams@testDomain.com,David,Adams,1,1
Joshua.Turner@testDomain.com,Joshua,Turner,1,0
Katherine.Thomas@testDomain.com,Katherine,Thomas,1,1
Laura.Brown@testDomain.com,Laura,Brown,1,0
Cassidy.Hill@testDomain.com,Cassidy,Hill,0,1
Christine.Velasquez@testDomain.com,Christine,Velasquez,1,0
Timothy.Johnson@testDomain.com,Timothy,Johnson,1,1
Colton.Escobar@testDomain.com,Colton,Escobar,1,0
Gerald.Taylor@testDomain.com,Gerald,Taylor,1,1
Colleen.Smith@testDomain.com,Colleen,Smith,0,0
Stephanie.Roberts@testDomain.com,Stephanie,Roberts,1,1
James.Gray@testDomain.com,James,Gray,1,0
Wendy.Watson@testDomain.com,Wendy,Watson,1,1
Emma.Orozco@testDomain.com,Emma,Orozco,1,0
Emily.Decker@testDomain.com,Emily,Decker,0,1
Heather.Collins@testDomain.com,Heather,Collins,1,0
Mary.Bryan@testDomain.com,Mary,Bryan,1,1
Jonathan.Mitchell@testDomain.com,Jonathan,Mitchell,1,0
Rachel.Mccormick@testDomain.com,Rachel,Mccormick,1,1
Melissa.Pearson@testDomain.com,Melissa,Pearson,0,0
Amanda.Sanchez@testDomain.com,Amanda,Sanchez,1,1
Jason.Bradley@testDomain.com,Jason,Bradley,1,0
Kimberly.Lopez@testDomain.com,Kimberly,Lopez,1,1
Bryan.Branch@testDomain.com,Bryan,Branch,1,0
Elizabeth.Chambers@testDomain.com,Elizabeth,Chambers,0,1
Ryan.Valentine@testDomain.com,Ryan,Valentine,1,0
Annette.Joyce@testDomain.com,Annette,Joyce,1,1
Daniel.Hardy@testDomain.com,Daniel,Hardy,1,0
Paul.Henderson@testDomain.com,Paul,Henderson,1,1
Kathleen.Ortiz@testDomain.com,Kathleen,Ortiz,0,0
Juan.Rivera@testDomain.com,Juan,Rivera,1,1
Mark.Maldonado@testDomain.com,Mark,Maldonado,1,0
Trevor.Warner@testDomain.com,Trevor,Warner,1,1
Larry.Smith@testDomain.com,Larry,Smith,1,0
Eddie.Gonzalez@testDomain.com,Eddie,Gonzalez,0,1
Donna.Daniels@testDomain.com,Donna,Daniels,1,0
Meredith.Harmon@testDomain.com,Meredith,Harmon,1,1
Christopher.Roberts@testDomain.com,Christopher,Roberts,1,0
Jacob.Reynolds@testDomain.com,Jacob,Reynolds,1,1
Amy.Cross@testDomain.com,Amy,Cross,0,0
Heather.Mccoy@testDomain.com,Heather,Mccoy,1,1
Jeffrey.Thompson@testDomain.com,Jeffrey,Thompson,1,0
Cheryl.Galloway@testDomain.com,Cheryl,Galloway,1,1
Audrey.Anderson@testDomain.com,Audrey,Anderson,1,0
Michael.Vega@testDomain.com,Michael,Vega,0,1
April.Davis@testDomain.com,April,Davis,1,0
Kathryn.Bradley@testDomain.com,Kathryn,Bradley,1,1
Brittany.Patel@testDomain.com,Brittany,Patel,1,0
Michelle.Davis@testDomain.com,Michelle,Davis,1,1
Bonnie.Nelson@testDomain.com,Bonnie,Nelson,0,0
Kenneth.Pace@testDomain.com,Kenneth,Pace,1,1
Tara.Clark@testDomain.com,Tara,Clark,1,0
Christina.Guzman@testDomain.com,Christina,Guzman,1,1
Amy.Thomas@testDomain.com,Amy,Thomas,1,0
Erin.Mason@testDomain.com,Erin,Mason,0,1
Molly.Carter@testDomain.com,Molly,Carter,1,0
Alexandra.Anderson@testDomain.com,Alexandra,Anderson,1,1
Paula.Ross@testDomain.com,Paula,Ross,1,0
Megan.Gibson@testDomain.com,Megan,Gibson,1,1
Rachael.Davis@testDomain.com,Rachael,Davis,0,0
Jamie.Flores@testDomain.com,Jamie,Flores,1,1
Robert.Warner@testDomain.com,Robert,Warner,1,0
Brian.Turner@testDomain.com,Brian,Turner,1,1
Marie.James@testDomain.com,Marie,James,1,0
Caleb.Garrett@testDomain.com,Caleb,Garrett,0,1
Nicholas.Davenport@testDomain.com,Nicholas,Davenport,1,0
Kim.Berry@testDomain.com,Kim,Berry,1,1
Brandi.Weber@testDomain.com,Brandi,Weber,1,0
Blake.Coleman@testDomain.com,Blake,Coleman,1,1
Natasha.Weeks@testDomain.com,Natasha,Weeks,0,0
Keith.Parks@testDomain.com,Keith,Parks,1,1
Lisa.Roach@testDomain.com,Lisa,Roach,1,0
Joshua.Taylor@testDomain.com,Joshua,Taylor,1,1
Brittney.Doyle@testDomain.com,Brittney,Doyle,1,0
Michael.Jacobson@testDomain.com,Michael,Jacobson,0,1
Sergio.Hernandez@testDomain.com,Sergio,Hernandez,1,0
Stephen.Rose@testDomain.com,Stephen,Rose,1,1
Wendy.White@testDomain.com,Wendy,White,1,0
Savannah.Suarez@testDomain.com,Savannah,Suarez,1,1
Jacqueline.Sullivan@testDomain.com,Jacqueline,Sullivan,0,0
Juan.Wiley@testDomain.com,Juan,Wiley,1,1
George.Parker@testDomain.com,George,Parker,1,0
Laura.Harvey@testDomain.com,Laura,Harvey,1,1
Lori.Green@testDomain.com,Lori,Green,1,0
Lawrence.Ellis@testDomain.com,Lawrence,Ellis,0,1
Katie.Larson@testDomain.com,Katie,Larson,1,0
Shannon.Simpson@testDomain.com,Shannon,Simpson,1,1
Courtney.Fisher@testDomain.com,Courtney,Fisher,1,0
Robert.Knox@testDomain.com,Robert,Knox,1,1
Alvin.Shelton@testDomain.com,Alvin,Shelton,0,0
Danielle.Freeman@testDomain.com,Danielle,Freeman,1,1
Robert.Becker@testDomain.com,Robert,Becker,1,0
Nicole.Burns@testDomain.com,Nicole,Burns,1,1
Tommy.Thompson@testDomain.com,Tommy,Thompson,1,0
Charles.Ballard@testDomain.com,Charles,Ballard,0,1
Gabriela.Baker@testDomain.com,Gabriela,Baker,1,0
Keith.Diaz@testDomain.com,Keith,Diaz,1,1
Franklin.Morton@testDomain.com,Franklin,Morton,1,0
Erin.Ware@testDomain.com,Erin,Ware,1,1
Danny.Gibson@testDomain.com,Danny,Gibson,0,0
Victor.Hayes@testDomain.com,Victor,Hayes,1,1
Kimberly.Lewis@testDomain.com,Kimberly,Lewis,1,0
Christopher.West@testDomain.com,Christopher,West,1,1
Tanner.Faulkner@testDomain.com,Tanner,Faulkner,1,0
Eric.Morales@testDomain.com,Eric,Morales,0,1
Marissa.White@testDomain.com,Marissa,White,1,0
Kevin.Townsend@testDomain.com,Kevin,Townsend,1,1
Sarah.Garcia@testDomain.com,Sarah,Garcia,1,0
Crystal.Richardson@testDomain.com,Crystal,Richardson,1,1
Willie.Lee@testDomain.com,Willie,Lee,0,0
Kenneth.Graham@testDomain.com,Kenneth,Graham,1,1
Charlotte.Steele@testDomain.com,Charlotte,Steele,1,0
Cynthia.Friedman@testDomain.com,Cynthia,Friedman,1,1
Melissa.Brown@testDomain.com,Melissa,Brown,1,0
Anne.Bennett@testDomain.com,Anne,Bennett,0,1
Jacob.Kelly@testDomain.com,Jacob,Kelly,1,0
Danielle.Villanueva@testDomain.com,Danielle,Villanueva,1,1
Kim.Perry@testDomain.com,Kim,Perry,1,0
Wayne.Smith@testDomain.com,Wayne,Smith,1,1
Charlene.King@testDomain.com,Charlene,King,0,0
Cassidy.Davis@testDomain.com,Cassidy,Davis,1,1
Samuel.Oconnor@testDomain.com,Samuel,Oconnor,1,0
James.Brady@testDomain.com,James,Brady,1,1
Michelle.Herman@testDomain.com,Michelle,Herman,1,0
Michael.Thomas@testDomain.com,Michael,Thomas,0,1
Kimberly.Osborn@testDomain.com,Kimberly,Osborn,1,0
Garrett.Li@testDomain.com,Garrett,Li,1,1
Brandy.Buchanan@testDomain.com,Brandy,Buchanan,1,0
Shawn.Robinson@testDomain.com,Shawn,Robinson,1,1
Michael.Hinton@testDomain.com,Michael,Hinton,0,0
Adam.Myers@testDomain.com,Adam,Myers,1,1
Catherine.Doyle@testDomain.com,Catherine,Doyle,1,0
Mark.Rodriguez@testDomain.com,Mark,Rodriguez,1,1
Cole.Conley@testDomain.com,Cole,Conley,1,0
Sydney.Lewis@testDomain.com,Sydney,Lewis,0,1
